ID,Name,CountryCode,District,Population
1428,Saqqez,IRN,Kordestan,115394
2249,Junan,CHN,Shandong,90222
351,Camaçari,BRA,Bahia,149146
1053,Jabalpur,IND,Madhya Pradesh,741927
1101,Akola,IND,Maharashtra,328034
93,Berazategui,ARG,Buenos Aires,276916
2686,El Fuerte,MEX,Sinaloa,89556
417,Itaituba,BRA,Pará,101320
1999,Siping,CHN,Jilin,317223
3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100
125,Tandil,ARG,Buenos Aires,91101
1513,Andria,ITA,Apulia,94443
3875,Madison,USA,Wisconsin,208054
1160,Nagar Coil,IND,Tamil Nadu,190084
1410,Sabzevar,IRN,Khorasan,170738
1743,Kusatsu,JPN,Shiga,106232
2745,Oshogbo,NGA,Oyo & Osun,476800
3354,Kairouan,TUN,Kairouan,113100
1263,Pathankot,IND,Punjab,123930
1732,Iwatsuki,JPN,Saitama,110034
3079,Hannover,DEU,Niedersachsen,514718
2631,Dolores Hidalgo,MEX,Guanajuato,128675
1188,Ganganagar,IND,Rajasthan,161482
1653,Sakura,JPN,Chiba,168072
1045,Patna,IND,Bihar,917243
437,Coronel Fabriciano,BRA,Minas Gerais,95933
3984,Thousand Oaks,USA,California,117005
3927,Salinas,USA,California,151060
3808,Austin,USA,Texas,656562
2859,Kohat,PAK,Nothwest Border Prov,125300
3701,Dimitrovgrad,RUS,Uljanovsk,137000
3568,Catia La Mar,VEN,Distrito Federal,117012
2316,Bantam,CCK,Home Island,503
3611,Tula,RUS,Tula,506100
2831,Islamabad,PAK,Islamabad,524500
414,Jaraguá do Sul,BRA,Santa Catarina,102580
164,Sylhet,BGD,Sylhet,117396
3361,Bursa,TUR,Bursa,1095842
572,La Serena,CHL,Coquimbo,137409
1855,Delta,CAN,British Colombia,95411
2758,Enugu,NGA,Anambra & Enugu & Eb,316100
838,Dagupan,PHL,Ilocos,130328
711,Torrejón de Ardoz,ESP,Madrid,92262
1199,Uluberia,IND,West Bengali,155172
3972,Topeka,USA,Kansas,122377
3983,Stamford,USA,Connecticut,117083
521,Colchester,GBR,England,96063
1436,Marv Dasht,IRN,Fars,103579
3956,Savannah,USA,Georgia,131510
3378,Elâzig,TUR,Elâzig,228815
898,Sorsogon,PHL,Bicol,92512
1468,Palermo,ITA,Sisilia,683794
3260,Idlib,SYR,Idlib,91081
634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819
229,Campo Grande,BRA,Mato Grosso do Sul,649593
148,Nassau,BHS,New Providence,172000
2204,Xuangzhou,CHN,Anhui,112673
1459,Bat Yam,ISR,Tel Aviv,137000
2478,Alor Setar,MYS,Kedah,124412
3835,Tulsa,USA,Oklahoma,393049
2770,Ilobu,NGA,Oyo & Osun,199000
1832,Québec,CAN,Québec,167264
2655,Acámbaro,MEX,Guanajuato,110487
985,Kupang,IDN,Nusa Tenggara Timur,129300
1924,Tangshan,CHN,Hebei,1040000
2079,Honghu,CHN,Hubei,190772
1330,Haldia,IND,West Bengali,100347
2000,Changzhi,CHN,Shanxi,317144
1783,Hodeida,YEM,Hodeida,298500
3668,Balakovo,RUS,Saratov,206000
1164,Bhilwara,IND,Rajasthan,183965
2738,Niamey,NER,Niamey,420000
1134,South Dum Dum,IND,West Bengali,232811
2853,Jhelum,PAK,Punjab,145800
260,Cariacica,BRA,Espírito Santo,319033
2792,Ikire,NGA,Oyo & Osun,123300
3490,Kecskemét,HUN,Bács-Kiskun,105606
2699,Matola,MOZ,Maputo,424662
1738,Iida,JPN,Nagano,107583
1105,Udaipur,IND,Rajasthan,308571
2698,Maputo,MOZ,Maputo,1018938
3651,Surgut,RUS,Hanti-Mansia,274900
2086,Quanzhou,CHN,Fujian,185154
166,Tangail,BGD,Dhaka,106004
1487,Perugia,ITA,Umbria,156673
3251,Aleppo,SYR,Aleppo,1261983
1711,Kisarazu,JPN,Chiba,121967
3753,Nojabrsk,RUS,Yamalin Nenetsia,97300
2757,Maiduguri,NGA,Borno & Yobe,320000
2363,Wonju,KOR,Kang-won,237460
3182,al-Mubarraz,SAU,al-Sharqiya,219100
1371,al-Najaf,IRQ,al-Najaf,309010
165,Brahmanbaria,BGD,Chittagong,109032
606,Ríobamba,ECU,Chimborazo,123163
3597,Uljanovsk,RUS,Uljanovsk,667400
1208,Kanchipuram,IND,Tamil Nadu,150100
1505,Piacenza,ITA,Emilia-Romagna,98384
3099,Magdeburg,DEU,Anhalt Sachsen,235073
2592,Huixquilucan,MEX,México,193156
2759,Ede,NGA,Oyo & Osun,307100
3190,Yanbu,SAU,Medina,119800
1217,Hapur,IND,Uttar Pradesh,146262
2558,Ensenada,MEX,Baja California,369573
1475,Messina,ITA,Sisilia,259156
2180,Chuzhou,CHN,Anhui,125341
339,Passo Fundo,BRA,Rio Grande do Sul,166343
612,Port Said,EGY,Port Said,469533
1568,Yokosuka,JPN,Kanagawa,430200
35,Alger,DZA,Alger,2168000
2873,Mandi Bahauddin,PAK,Punjab,97300
1502,Forlì,ITA,Emilia-Romagna,107475
587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966
1599,Hakodate,JPN,Hokkaido,294788
2737,Masaya,NIC,Masaya,88971
2133,Suzhou,CHN,Anhui,151862
3683,Abakan,RUS,Hakassia,169200
574,Valdivia,CHL,Los Lagos,133106
2242,Yuzhou,CHN,Henan,92889
2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616
1598,Aomori,JPN,Aomori,295969
1616,Fukui,JPN,Fukui,254818
455,Águas Lindas de Goiás,BRA,Goiás,89200
851,Tanauan,PHL,Southern Tagalog,117539
291,Novo Hamburgo,BRA,Rio Grande do Sul,239940
2773,Ilawe-Ekiti,NGA,Ondo & Ekiti,184500
1128,Muzaffarnagar,IND,Uttar Pradesh,240609
858,Hagonoy,PHL,Central Luzon,111425
1608,Yao,JPN,Osaka,276421
2800,Ejigbo,NGA,Oyo & Osun,105900
395,Abaetetuba,BRA,Pará,111258
2098,Maoming,CHN,Guangdong,178683
2886,Ciudad del Este,PRY,Alto Paraná,133881
354,Chapecó,BRA,Santa Catarina,144158
2829,Peshawar,PAK,Nothwest Border Prov,988005
3836,Omaha,USA,Nebraska,390007
3385,Sakarya (Adapazari),TUR,Sakarya,190641
2787,Sapele,NGA,Edo & Delta,139200
2469,Kuala Terengganu,MYS,Terengganu,228119
3667,Zelenograd,RUS,Moscow (City),207100
2882,Ciudad de Panamá,PAN,Panamá,471373
522,Crawley,GBR,England,97000
1982,Qinhuangdao,CHN,Hebei,364972
633,Warraq al-Arab,EGY,Giza,127108
442,Cametá,BRA,Pará,92779
3831,Atlanta,USA,Georgia,416474
3274,Fengshan,TWN,Kaohsiung,318562
977,Ciomas,IDN,West Java,187400
1445,Miandoab,IRN,West Azerbaidzan,90100
4059,Cary,USA,North Carolina,91213
3907,Laredo,USA,Texas,176576
2518,Puebla,MEX,Puebla,1346176
2708,Gurue,MOZ,Zambézia,99300
933,Tegucigalpa,HND,Distrito Central,813900
1701,Minoo,JPN,Osaka,127026
3677,Syzran,RUS,Samara,186900
2727,Yangor,NRU,–,4050
2477,Sandakan,MYS,Sabah,125841
1136,Chandrapur,IND,Maharashtra,226105
694,Huelva,ESP,Andalusia,140583
559,Antofagasta,CHL,Antofagasta,251429
2734,Managua,NIC,Managua,959000
2323,Wonsan,PRK,Kangwon,300148
1750,Fukaya,JPN,Saitama,102156
209,Belo Horizonte,BRA,Minas Gerais,2139125
2179,Luohe,CHN,Henan,126438
2660,Los Cabos,MEX,Baja California Sur,105199
2721,Prome (Pyay),MMR,Pegu [Bago],105700
2372,Paju,KOR,Kyonggi,163379
2778,Ondo,NGA,Ondo & Ekiti,173600
3409,Afyon,TUR,Afyon,103984
3878,Scottsdale,USA,Arizona,202705
768,Davao,PHL,Southern Mindanao,1147116
2225,Guangshui,CHN,Hubei,102770
2667,San Francisco del Rincón,MEX,Guanajuato,100149
3327,Pak Kret,THA,Nonthaburi,126055
2139,Langfang,CHN,Hebei,148105
1838,Oakville,CAN,Ontario,139192
2928,Warszawa,POL,Mazowieckie,1615369
1118,Kamarhati,IND,West Bengali,266889
2824,Faisalabad,PAK,Punjab,1977246
2742,Ibadan,NGA,Oyo & Osun,1432000
2726,Windhoek,NAM,Khomas,169000
1259,Sirsa,IND,Haryana,125000
981,Karawang,IDN,West Java,145000
3637,Tšerepovets,RUS,Vologda,324400
74,Quilmes,ARG,Buenos Aires,559249
2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855
2700,Beira,MOZ,Sofala,397368
1791,Flying Fish Cove,CXR,–,700
2421,Cienfuegos,CUB,Cienfuegos,132770
110,Formosa,ARG,Formosa,147636
2028,Tongliao,CHN,Inner Mongolia,255129
370,Itapecerica da Serra,BRA,São Paulo,126672
3958,Orange,USA,California,128821
2349,Kwangmyong,KOR,Kyonggi,350914
2453,El-Aaiún,ESH,El-Aaiún,169000
1319,Tellicherry (Thalassery),IND,Kerala,103579
2185,Dujiangyan,CHN,Sichuan,123357
2437,Maseru,LSO,Maseru,297000
2767,Katsina,NGA,Katsina,206500
2888,Lambaré,PRY,Central,99681
1997,Linyi,CHN,Shandong,324720
3789,Da Lat,VNM,Lam Dong,106409
2324,Phyongsong,PRK,Pyongan N,272934
2909,Puno,PER,Puno,101578
1447,Dublin,IRL,Leinster,481854
3990,North Las Vegas,USA,Nevada,115488
3818,Charlotte,USA,North Carolina,540828
3209,Bratislava,SVK,Bratislava,448292
1178,Tirupati,IND,Andhra Pradesh,174369
21,Amersfoort,NLD,Utrecht,126270
3681,Juzno-Sahalinsk,RUS,Sahalin,179200
2102,Puyang,CHN,Henan,175988
155,Rangpur,BGD,Rajshahi,191398
3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455
3688,Rubtsovsk,RUS,Altai,162600
1662,Yachiyo,JPN,Chiba,161222
2445,Schaan,LIE,Schaan,5346
10,Tilburg,NLD,Noord-Brabant,193238
1971,Zhuzhou,CHN,Hunan,409924
3891,Tacoma,USA,Washington,193556
2155,Anda,CHN,Heilongjiang,136446
3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300
563,Rancagua,CHL,O´Higgins,212977
1337,Sasaram,IND,Bihar,98220
3308,Zanzibar,TZA,Zanzibar West,157634
2925,Guaynabo,PRI,Guaynabo,100053
1298,Gondiya,IND,Maharashtra,109470
2502,Nador,MAR,Oriental,112450
2565,Tepic,MEX,Nayarit,305025
1741,Akishima,JPN,Tokyo-to,106914
3177,al-Dammam,SAU,al-Sharqiya,482300
2457,Antsirabé,MDG,Antananarivo,120239
691,Getafe,ESP,Madrid,145371
2871,Daska,PAK,Punjab,101500
3254,Latakia,SYR,Latakia,264563
3654,Angarsk,RUS,Irkutsk,264700
1040,Vadodara (Baroda),IND,Gujarat,1031346
674,Oviedo,ESP,Asturia,200453
1348,Satara,IND,Maharashtra,95133
624,Assuan,EGY,Assuan,219017
3244,Mbabane,SWZ,Hhohho,61000
1965,Pingxiang,CHN,Jiangxi,425579
2244,Tumen,CHN,Jilin,91471
1373,al-Hilla,IRQ,Babil,268834
3888,Yonkers,USA,New York,196086
3844,Pittsburgh,USA,Pennsylvania,334563
3323,Chiang Mai,THA,Chiang Mai,171100
3951,Pembroke Pines,USA,Florida,137427
2277,Itagüí,COL,Antioquia,228985
2278,Palmira,COL,Valle,226509
2254,Osh,KGZ,Osh,222700
385,Itapetininga,BRA,São Paulo,119391
1260,Korba,IND,Chhatisgarh,124501
1668,Anjo,JPN,Aichi,153823
99,José C. Paz,ARG,Buenos Aires,221754
3347,Ústí nad Labem,CZE,Severní Cechy,95491
3263,Taipei,TWN,Taipei,2641312
3464,Sjeverodonetsk,UKR,Lugansk,127000
2920,Bayamón,PRI,Bayamón,224044
2123,Jinmen,CHN,Hubei,160794
3551,Mérida,VEN,Mérida,224887
1650,Obihiro,JPN,Hokkaido,173685
2894,Callao,PER,Callao,424294
2974,Paris,FRA,Île-de-France,2125246
3511,Fargona,UZB,Fargona,180500
3246,Geneve,CHE,Geneve,173500
613,Suez,EGY,Suez,417610
191,Hamilton,BMU,Hamilton,1200
1458,Netanya,ISR,Ha Merkaz,154900
2546,Atizapán de Zaragoza,MEX,México,467262
3404,Zonguldak,TUR,Zonguldak,111542
3853,Aurora,USA,Colorado,276393
420,Atibaia,BRA,São Paulo,100356
2386,Yongju,KOR,Kyongsangbuk,131097
1407,Sari,IRN,Mazandaran,195882
393,Santa Rita,BRA,Paraíba,113135
1745,Sanda,JPN,Hyogo,105643
3800,Dallas,USA,Texas,1188580
3519,Termiz,UZB,Surkhondaryo,109500
2992,Brest,FRA,Bretagne,149634
3594,Krasnojarsk,RUS,Krasnojarsk,875500
1515,Giugliano in Campania,ITA,Campania,93286
2069,Acheng,CHN,Heilongjiang,197595
1652,Saga,JPN,Saga,170034
864,Mexico,PHL,Central Luzon,109481
2932,Poznan,POL,Wielkopolskie,576899
1768,Maizuru,JPN,Kyoto,94784
3304,Miaoli,TWN,Miaoli,90000
2218,Fu´an,CHN,Fujian,105265
403,Catanduva,BRA,São Paulo,107761
1630,Ageo,JPN,Saitama,209442
2845,Wah,PAK,Punjab,198400
1655,Mitaka,JPN,Tokyo-to,167268
2963,Zielona Góra,POL,Lubuskie,118182
1290,Halisahar,IND,West Bengali,114028
1696,Seto,JPN,Aichi,130470
207,Rio de Janeiro,BRA,Rio de Janeiro,5598953
1484,Parma,ITA,Emilia-Romagna,168717
1824,Surrey,CAN,British Colombia,304477
2322,Sinuiju,PRK,Pyongan P,326011
3369,Sanliurfa,TUR,Sanliurfa,405905
2041,Yanji,CHN,Jilin,230892
796,Baguio,PHL,CAR,252386
917,Nuuk,GRL,Kitaa,13445
2811,Bærum,NOR,Akershus,101340
1084,Calicut (Kozhikode),IND,Kerala,419831
3220,Jaffna,LKA,Northern,149000
4007,Peoria,USA,Arizona,108364
3188,Hafar al-Batin,SAU,al-Sharqiya,137800
1283,Porbandar,IND,Gujarat,116671
1403,Borujerd,IRN,Lorestan,217804
577,Quilpué,CHL,Valparaíso,118857
3053,Västerås,SWE,Västmanlands län,126328
2029,Tieling,CHN,Liaoning,254842
1037,Indore,IND,Madhya Pradesh,1091674
2091,Zhangzhou,CHN,Fujian,181424
3309,Tanga,TZA,Tanga,137400
4020,Daly City,USA,California,103621
576,Copiapó,CHL,Atacama,120128
1611,Kakogawa,JPN,Hyogo,266281
664,Córdoba,ESP,Andalusia,311708
983,Palu,IDN,Sulawesi Tengah,142800
1887,Meru,KEN,Eastern,94947
2070,Dezhou,CHN,Shandong,195485
1834,Richmond,CAN,British Colombia,148867
488,Bournemouth,GBR,England,162000
1328,North Barrackpur,IND,West Bengali,100513
3218,Dehiwala,LKA,Western,203000
2650,Delicias,MEX,Chihuahua,116132
1268,Ambala,IND,Haryana,122596
4023,Gary,USA,Indiana,102746
618,Asyut,EGY,Asyut,343498
852,Concepcion,PHL,Central Luzon,115171
434,Ourinhos,BRA,São Paulo,96291
492,Dundee,GBR,Scotland,146690
49,Béchar,DZA,Béchar,107311
3223,Negombo,LKA,Western,100000
3358,Ankara,TUR,Ankara,3038159
1603,Morioka,JPN,Iwate,287353
2303,Kananga,COD,West Kasai,393030
2160,Hailun,CHN,Heilongjiang,133565
2076,Xinyang,CHN,Henan,192509
2918,Braga,PRT,Braga,90535
1713,Ishinomaki,JPN,Miyagi,120963
1382,Esfahan,IRN,Esfahan,1266072
2899,Cusco,PER,Cusco,291000
2832,Sargodha,PAK,Punjab,455360
249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418
775,Taguig,PHL,National Capital Reg,467375
3856,Lexington-Fayette,USA,Kentucky,260512
210,Fortaleza,BRA,Ceará,2097757
3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419
3284,Tali,TWN,Taichung,171940
4065,Carson,USA,California,89089
3261,Dushanbe,TJK,Karotegin,524000
3778,Nam Dinh,VNM,Nam Ha,171699
1465,Milano,ITA,Lombardia,1300977
1457,Ashdod,ISR,Ha Darom,155800
1280,Fatehpur,IND,Uttar Pradesh,117675
2248,Shaowu,CHN,Fujian,90286
3373,Denizli,TUR,Denizli,253848
3249,Lausanne,CHE,Vaud,114500
919,Basse-Terre,GLP,Basse-Terre,12433
2848,Nawabshah,PAK,Sind,183100
1246,Rae Bareli,IND,Uttar Pradesh,129904
143,Cairns,AUS,Queensland,92273
2865,Pak Pattan,PAK,Punjab,107800
1169,Bilaspur,IND,Chhatisgarh,179833
3297,Hualien,TWN,Hualien,108407
3947,Hollywood,USA,Florida,139357
876,San Fernando,PHL,Ilocos,102082
2196,Hongjiang,CHN,Hunan,116188
1681,Omuta,JPN,Fukuoka,142889
3022,Galati,ROM,Galati,330276
2731,Pokhara,NPL,Western,146318
159,Jessore,BGD,Khulna,139710
2309,Mbandaka,COD,Equateur,169841
1121,Bhagalpur,IND,Bihar,253225
1016,Pondok Aren,IDN,West Java,92700
1297,Bhind,IND,Madhya Pradesh,109755
51,Ech-Chleff (el-Asnam),DZA,Chlef,96794
2860,Muzaffargarh,PAK,Punjab,121600
707,Marbella,ESP,Andalusia,101144
3381,Izmit (Kocaeli),TUR,Kocaeli,210068
1022,Banyuwangi,IDN,East Java,89900
1492,Ferrara,ITA,Emilia-Romagna,132127
3851,Saint Paul,USA,Minnesota,287151
1718,Higashihiroshima,JPN,Hiroshima,119166
2026,Shizuishan,CHN,Ningxia,257862
326,Americana,BRA,São Paulo,177409
2549,Irapuato,MEX,Guanajuato,440039
557,Valparaíso,CHL,Valparaíso,293800
389,Queimados,BRA,Rio de Janeiro,115020
2938,Bialystok,POL,Podlaskie,283937
2279,Buenaventura,COL,Valle,224336
3051,Uppsala,SWE,Uppsala län,189569
134,Adelaide,AUS,South Australia,978100
3827,Albuquerque,USA,New Mexico,448607
3006,Rouen,FRA,Haute-Normandie,106592
2370,Yosu,KOR,Chollanam,183596
776,Cagayan de Oro,PHL,Northern Mindanao,461877
1804,Yaoundé,CMR,Centre,1372800
1106,New Bombay,IND,Maharashtra,307297
3820,Portland,USA,Oregon,529121
957,Samarinda,IDN,Kalimantan Timur,399175
829,Pagadian,PHL,Western Mindanao,142515
2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600
1461,Ramat Gan,ISR,Tel Aviv,126900
2087,Rizhao,CHN,Shandong,185048
902,Libreville,GAB,Estuaire,419000
3805,San Francisco,USA,California,776733
3007,Boulogne-Billancourt,FRA,Île-de-France,106367
1570,Gifu,JPN,Gifu,408007
710,Santiago de Compostela,ESP,Galicia,93745
832,Toledo,PHL,Central Visayas,141174
2125,Ulanhot,CHN,Inner Mongolia,159538
2943,Kielce,POL,Swietokrzyskie,212383
3529,Pinsk,BLR,Brest,130000
1761,Isehara,JPN,Kanagawa,98123
1551,Funabashi,JPN,Chiba,545299
2466,Johor Baharu,MYS,Johor,328436
3351,Ariana,TUN,Ariana,197000
3716,Mitšurinsk,RUS,Tambov,120700
3533,Lida,BLR,Grodno,101000
1241,Bharuch (Broach),IND,Gujarat,133102
3060,Borås,SWE,West Götanmaan län,96883
3885,Des Moines,USA,Iowa,198682
1925,Baotou,CHN,Inner Mongolia,980000
226,Teresina,BRA,Piauí,691942
1046,Srinagar,IND,Jammu and Kashmir,892506
1504,Novara,ITA,Piemonte,102037
3706,Pjatigorsk,RUS,Stavropol,132500
3616,Kirov,RUS,Kirov,466200
1825,Brampton,CAN,Ontario,296711
290,Volta Redonda,BRA,Rio de Janeiro,240315
261,Vila Velha,BRA,Espírito Santo,318758
1067,Rajkot,IND,Gujarat,559407
2979,Nantes,FRA,Pays de la Loire,270251
3591,Perm,RUS,Perm,1009700
2670,San Pedro Cholula,MEX,Puebla,99734
3636,Mahatškala,RUS,Dagestan,332800
3744,Zelenodolsk,RUS,Tatarstan,100200
2404,Patras,GRC,West Greece,153344
1386,Ahvaz,IRN,Khuzestan,804980
675,Móstoles,ESP,Madrid,195351
3259,al-Raqqa,SYR,al-Raqqa,108020
705,Mataró,ESP,Katalonia,104095
3603,Irkutsk,RUS,Irkutsk,593700
1754,Kamagaya,JPN,Chiba,100821
721,Alberton,ZAF,Gauteng,410102
1821,Hamilton,CAN,Ontario,335614
956,Pontianak,IDN,Kalimantan Barat,409632
2004,Dongwan,CHN,Guangdong,308669
292,Caucaia,BRA,Ceará,238738
3419,Ashgabat,TKM,Ahal,540600
699,Logroño,ESP,La Rioja,127093
126,Yerevan,ARM,Yerevan,1248700
1353,Bansberia,IND,West Bengali,93447
3124,Regensburg,DEU,Baijeri,125236
2638,Manzanillo,MEX,Colima,124014
685,Almería,ESP,Andalusia,169027
2314,Goma,COD,North Kivu,109094
2688,Weno,FSM,Chuuk,22000
2643,Zinacantepec,MEX,México,121715
591,San Francisco de Macorís,DOM,Duarte,108485
2578,Pachuca de Soto,MEX,Hidalgo,244688
818,Meycauayan,PHL,Central Luzon,163037
1279,Neyveli,IND,Tamil Nadu,118080
1879,Taldyqorghan,KAZ,Almaty,98000
3334,Nuku´alofa,TON,Tongatapu,22400
3266,Tainan,TWN,Tainan,728060
252,Olinda,BRA,Pernambuco,354732
2881,Koror,PLW,Koror,12000
2749,Zaria,NGA,Kaduna,379200
2970,Jaworzno,POL,Slaskie,97929
912,Tamale,GHA,Northern,151069
683,Leganés,ESP,Madrid,173163
524,Solihull,GBR,England,94531
2361,Mokpo,KOR,Chollanam,247452
1548,Sagamihara,JPN,Kanagawa,586300
1317,Gandhidham,IND,Gujarat,104585
2228,Zhucheng,CHN,Shandong,102134
3714,Atšinsk,RUS,Krasnojarsk,121600
2158,Xichang,CHN,Sichuan,134419
453,Bento Gonçalves,BRA,Rio Grande do Sul,89254
2255,Bikenibeu,KIR,South Tarawa,5055
3832,Sacramento,USA,California,407018
2537,Morelia,MEX,Michoacán de Ocampo,619958
2666,Hidalgo del Parral,MEX,Chihuahua,100881
3232,al-Qadarif,SDN,al-Qadarif,191164
2435,Daugavpils,LVA,Daugavpils,114829
1992,Chifeng,CHN,Inner Mongolia,350077
2584,Cárdenas,MEX,Tabasco,216903
3824,Las Vegas,USA,Nevada,478434
1427,Masjed-e-Soleyman,IRN,Khuzestan,116883
2897,Huancayo,PER,Junín,327000
3325,Hat Yai,THA,Songkhla,148632
3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459
3455,Ternopil,UKR,Ternopil,236000
3663,Niznekamsk,RUS,Tatarstan,223400
1543,Sendai,JPN,Miyagi,989975
529,Halifax,GBR,England,91069
1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664
1687,Yonago,JPN,Tottori,136461
2163,Wuwei,CHN,Gansu,133101
1375,al-Amara,IRQ,Maysan,208797
1506,Ancona,ITA,Marche,98329
3193,al-Qatif,SAU,al-Sharqiya,98900
2153,Xianning,CHN,Hubei,136811
3678,Grozny,RUS,Tšetšenia,186000
1563,Ichikawa,JPN,Chiba,441893
238,Sorocaba,BRA,São Paulo,466823
652,Asmara,ERI,Maekel,431000
3206,Victoria,SYC,Mahé,41000
4075,Khan Yunis,PSE,Khan Yunis,123175
1947,Changzhou,CHN,Jiangsu,530000
778,Makati,PHL,National Capital Reg,444867
732,Klerksdorp,ZAF,North West,261911
1431,Mahabad,IRN,West Azerbaidzan,107799
1700,Niihama,JPN,Ehime,127207
1265,Palghat (Palakkad),IND,Kerala,123289
2420,Bayamo,CUB,Granma,141000
2048,Ganzhou,CHN,Jiangxi,220129
3776,Can Tho,VNM,Can Tho,215587
1569,Kurashiki,JPN,Okayama,425103
3137,Salzgitter,DEU,Niedersachsen,112934
3670,Pihkova,RUS,Pihkova,201500
3267,Panchiao,TWN,Taipei,523850
163,Bogra,BGD,Rajshahi,120170
255,Caxias do Sul,BRA,Rio Grande do Sul,349581
3250,Damascus,SYR,Damascus,1347000
3933,Overland Park,USA,Kansas,149080
202,Banja Luka,BIH,Republika Srpska,143079
2014,Shashi,CHN,Hubei,281352
3149,Erlangen,DEU,Baijeri,100750
107,Neuquén,ARG,Neuquén,167296
2715,Monywa,MMR,Sagaing,138600
1525,Linz,AUT,North Austria,188022
764,Suva,FJI,Central,77366
1402,Eslamshahr,IRN,Teheran,265450
1736,Komatsu,JPN,Ishikawa,107937
1158,Sangli,IND,Maharashtra,193197
681,Donostia-San Sebastián,ESP,Baskimaa,179208
3572,Pozuelos,VEN,Anzoátegui,105690
2830,Quetta,PAK,Baluchistan,560307
2364,Kunpo,KOR,Kyonggi,235233
3595,Saratov,RUS,Saratov,874000
1962,Xiangtan,CHN,Hunan,441968
2397,Naju,KOR,Chollanam,107831
2301,Kolwezi,COD,Shaba,417810
3067,Saint-Pierre,SPM,Saint-Pierre,5808
2447,Vilnius,LTU,Vilna,577969
1744,Kuwana,JPN,Mie,106121
3809,Baltimore,USA,Maryland,651154
1102,Belgaum,IND,Karnataka,326399
1881,Nairobi,KEN,Nairobi,2290000
1740,Kokubunji,JPN,Tokyo-to,106996
3035,Buzau,ROM,Buzau,148372
2815,Daloa,CIV,Daloa,121842
1672,Matsue,JPN,Shimane,149821
1039,Ludhiana,IND,Punjab,1042740
2264,Ibagué,COL,Tolima,393664
3791,Tallinn,EST,Harjumaa,403981
124,San Rafael,ARG,Mendoza,94651
1753,Kasuga,JPN,Fukuoka,101344
1252,Malkajgiri,IND,Andhra Pradesh,126066
3393,Trabzon,TUR,Trabzon,138234
411,Guaratinguetá,BRA,São Paulo,103433
2459,Fianarantsoa,MDG,Fianarantsoa,99005
3576,Araure,VEN,Portuguesa,94269
62,The Valley,AIA,–,595
659,Bilbao,ESP,Baskimaa,357589
3567,Carúpano,VEN,Sucre,119639
3760,Novouralsk,RUS,Sverdlovsk,93300
1891,Peking,CHN,Peking,7472000
1098,Malegaon,IND,Maharashtra,342595
1332,Kanchrapara,IND,West Bengali,100194
3331,Nakhon Pathom,THA,Nakhon Pathom,94100
150,Dhaka,BGD,Dhaka,3612850
3498,Waitakere,NZL,Auckland,170600
1807,Bamenda,CMR,Nord-Ouest,138000
3694,Kolomna,RUS,Moskova,150700
2634,Altamira,MEX,Tamaulipas,127490
361,São Caetano do Sul,BRA,São Paulo,133321
22,Maastricht,NLD,Limburg,122087
3858,Louisville,USA,Kentucky,256231
3384,Balikesir,TUR,Balikesir,196382
1994,Nantong,CHN,Jiangsu,343341
2810,Stavanger,NOR,Rogaland,108848
3499,Wellington,NZL,Wellington,166700
2436,Liepaja,LVA,Liepaja,89439
1779,Tsuyama,JPN,Okayama,91170
873,Cauayan,PHL,Cagayan Valley,103952
3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771
3335,Chaguanas,TTO,Caroni,56601
2143,Jinhua,CHN,Zhejiang,144280
3626,Ulan-Ude,RUS,Burjatia,370400
1126,Muzaffarpur,IND,Bihar,241107
1321,Rishra,IND,West Bengali,102649
1019,Batam,IDN,Riau,91871
1674,Hitachinaka,JPN,Tokyo-to,148006
3478,Izmajil,UKR,Odesa,90000
2535,Aguascalientes,MEX,Aguascalientes,643360
2083,Linfen,CHN,Shanxi,187309
2128,Rui´an,CHN,Zhejiang,156468
1275,Mandya,IND,Karnataka,120265
2356,Kyongju,KOR,Kyongsangbuk,272968
4034,San Buenaventura,USA,California,100916
2046,Xiantao,CHN,Hubei,222884
1889,Bangui,CAF,Bangui,524000
623,Kafr al-Dawwar,EGY,al-Buhayra,231978
3613,Kemerovo,RUS,Kemerovo,492700
2980,Strasbourg,FRA,Alsace,264115
1601,Yokkaichi,JPN,Mie,288173
1749,Ikeda,JPN,Osaka,102710
3970,Sioux Falls,USA,South Dakota,123975
2413,La Habana,CUB,La Habana,2256000
3845,Arlington,USA,Texas,332969
3505,Samarkand,UZB,Samarkand,361800
2637,Cuauhtémoc,MEX,Chihuahua,124279
3852,Corpus Christi,USA,Texas,277454
1346,Mandasor,IND,Madhya Pradesh,95758
2446,Vaduz,LIE,Vaduz,5043
